Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
  0.00     31.45     0.00     3167     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&)
  0.00     31.45     0.00     3166     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t*, long long)
  0.00     31.45     0.00     3036     0.00     0.00  GuiProgressBar
  0.00     31.45     0.00     3032     0.00     0.00  std::moneypunct<char, false>::~moneypunct()
  0.00     31.45     0.00     2993     0.00     0.00  glfwGetGamepadState
  0.00     31.45     0.00     2854     0.00     0.00  std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >::xsgetn(wchar_t*, long long)
  0.00     31.45     0.00     2781     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long long>(long long)
  0.00     31.45     0.00     2753     0.00     0.00  std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::string const&)
  0.00     31.45     0.00     2753     0.00     0.00  std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, char*, char*)
  0.00     31.45     0.00     2686     0.00     0.00  Update(ListView&)
  0.00     31.45     0.00     2385     0.00     0.00  _glfwPlatformGetWindowPos
  0.00     31.45     0.00     2384     0.00     0.00  std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long)
  0.00     31.45     0.00     2141     0.00     0.00  std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_float(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, std::string&) const
  0.00     31.45     0.00     2081     0.00     0.00  std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)
  0.00     31.45     0.00     2056     0.00     0.00  DrawGuiScrollBar(ScrollBar&)
  0.00     31.45     0.00     2041     0.00     0.00  DrawGuiLabel(Label&)
  0.00     31.45     0.00     1986     0.00     0.00  std::ostream& std::ostream::_M_insert<double>(double)
  0.00     31.45     0.00     1869     0.00     5.00  GuiSpinner
  0.00     31.45     0.00     1842     0.00     0.00  _glfwPlatformSetWindowPos
  0.00     31.45     0.00     1687     0.00     0.00  std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, double&) const
  0.00     31.45     0.00     1572     0.00     0.00  std::string::assign(std::string const&)
  0.00     31.45     0.00     1262     0.00     0.00  Game::Game()
  0.00     31.45     0.00      908     0.00     0.00  std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const
  0.00     31.45     0.00      834     0.00     0.00  _glfwInitTimerWin32
  0.00     31.45     0.00      818     0.00     0.00  std::string::reserve(unsigned long long)
  0.00     31.45     0.00      645     0.00     0.00  DrawConsole(Console const&, GlobalTextData&)
  0.00     31.45     0.00      645     0.00     0.00  DrawGuiListView(ListView&)
  0.00     31.45     0.00      631     0.00     0.00  CombatState(Game&)
  0.00     31.45     0.00      586     0.00     0.00  std::random_device::_M_init(std::string const&)
  0.00     31.45     0.00      476     0.00     0.00  Occupy(Elemino&, Grid&)
  0.00     31.45     0.00      469     0.00     0.00  std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, float&) const
  0.00     31.45     0.00      458     0.00     0.00  std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, std::allocator<char> const&)
  0.00     31.45     0.00      440     0.00     0.00  std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::replace(unsigned long long, unsigned long long, wchar_t const*, unsigned long long)
  0.00     31.45     0.00      427     0.00     0.00  std::basic_fstream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_fstream<wchar_t, std::char_traits<wchar_t> >&&)
  0.00     31.45     0.00      414     0.00     0.00  std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract_int[abi:cxx11]<unsigned int>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const
  0.00     31.45     0.00      412     0.00     0.00  std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::do_get_monthname(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*) const
  0.00     31.45     0.00      408     0.00     0.00  StatTextSetup(InventoryData&, Actor&)
  0.00     31.45     0.00      404     0.00     0.00  std::moneypunct<wchar_t, false>::moneypunct(unsigned long long)
  0.00     31.45     0.00      397     0.00     0.00  std::logic_error::logic_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
  0.00     31.45     0.00      397     0.00     0.00  std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream()
  0.00     31.45     0.00      392     0.00     0.00  EleminoSnap(Elemino&, Grid&)
  0.00     31.45     0.00      390     0.00     0.00  PositionEleminoes(Player&)
  0.00     31.45     0.00      329     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&)
  0.00     31.45     0.00      321     0.00     0.00  _glfwSetVideoModeWin32
  0.00     31.45     0.00      311     0.00     0.00  std::string::append(char const*, unsigned long long)
  0.00     31.45     0.00      304     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<bool>(bool&)
  0.00     31.45     0.00      290     0.00     0.00  std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream()
  0.00     31.45     0.00      288     0.00     0.00  glfwSetGammaRamp
  0.00     31.45     0.00      274     0.00     0.00  std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(std::basic_ifstream<char, std::char_traits<char> >&&)
  0.00     31.45     0.00      261     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::ios_base& (*)(std::ios_base&))
  0.00     31.45     0.00      245     0.00     0.00  std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&)
  0.00     31.45     0.00      235     0.00     0.00  std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, bool&) const
  0.00     31.45     0.00      221     0.00     0.00  Unoccupy(Grid&)
  0.00     31.45     0.00      192     0.00     0.00  std::string::erase(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>)
  0.00     31.45     0.00      192     0.00     0.00  _glfwPlatformGetVideoModes
  0.00     31.45     0.00      186     0.00     0.00  std::basic_ofstream<char, std::char_traits<char> >::basic_ofstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)
  0.00     31.45     0.00      175     0.00     0.00  std::istreambuf_iterator<char, std::char_traits<char> > std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_int<unsigned long long>(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned long long&) const
  0.00     31.45     0.00      166     0.00     0.00  glfwGetVideoModes
  0.00     31.45     0.00      160     0.00     0.00  std::logic_error::logic_error(char const*)
  0.00     31.45     0.00      160     0.00     0.00  std::range_error::~range_error()
  0.00     31.45     0.00      160     0.00     0.00  std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__facet_shims::__time_get<wchar_t>(std::integral_constant<bool, true>, std::locale::facet const*, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*, char)
  0.00     31.45     0.00      160     0.00     0.00  std::basic_filebuf<char, std::char_traits<char> >::basic_filebuf(std::basic_filebuf<char, std::char_traits<char> >&&)
  0.00     31.45     0.00      160     0.00     0.00  std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)
  0.00     31.45     0.00      149     0.00     0.00  UpdateStatText(InventoryData&, Actor&)
  0.00     31.45     0.00      113     0.00     0.00  std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(char const*, std::_Ios_Openmode)
  0.00     31.45     0.00      109     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*)
  0.00     31.45     0.00      105     0.00     0.00  std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(char const*, std::_Ios_Openmode)
  0.00     31.45     0.00      105     0.00     0.00  _glfwPlatformGetWindowSize
  0.00     31.45     0.00       90     0.00     0.00  DrawGuiButton(Button&)
  0.00     31.45     0.00       90     0.00     0.00  DrawGuiImageButton(ImageButton&)
  0.00     31.45     0.00       76     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<float>(float&)
  0.00     31.45     0.00       76     0.00     0.00  _glfwChooseVideoMode
  0.00     31.45     0.00       75     0.00     0.00  std::ostream& std::ostream::_M_insert<long long>(long long)
  0.00     31.45     0.00       69     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned long>(unsigned long&)
  0.00     31.45     0.00       68     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*)
  0.00     31.45     0.00       67     0.00     0.00  SetupListView(ListView&)
  0.00     31.45     0.00       67     0.00     0.00  std::ostream& std::ostream::_M_insert<unsigned long long>(unsigned long long)
  0.00     31.45     0.00       60     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::tellp()
  0.00     31.45     0.00       54     0.00     0.00  std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const
  0.00     31.45     0.00       52     0.00     0.00  std::istream& std::istream::_M_extract<long long>(long long&)
  0.00     31.45     0.00       50     0.00     0.00  std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const
  0.00     31.45     0.00       48     0.00     0.00  std::string::begin()
  0.00     31.45     0.00       43     0.00     0.00  std::ostream& std::ostream::_M_insert<long double>(long double)
  0.00     31.45     0.00       40     0.00     0.00  std::string::rend()
  0.00     31.45     0.00       40     0.00     0.00  std::string::swap(std::string&)
  0.00     31.45     0.00       38     0.00     0.00  SetupScrollBar(ScrollBar&)
  0.00     31.45     0.00       34     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::basic_ios<wchar_t, std::char_traits<wchar_t> >& (*)(std::basic_ios<wchar_t, std::char_traits<wchar_t> >&))
  0.00     31.45     0.00       33     0.00     0.00  std::moneypunct<char, false>::_M_initialize_moneypunct(int*, char const*)
  0.00     31.45     0.00       31     0.00     0.00  std::istream& std::istream::_M_extract<unsigned int>(unsigned int&)
  0.00     31.45     0.00       31     0.00     0.00  std::random_device::_M_init_pretr1(std::string const&)
  0.00     31.45     0.00       29     0.00     0.00  glfwGetWin32Monitor
  0.00     31.45     0.00       27     0.00     0.00  glfwGetGammaRamp
  0.00     31.45     0.00       26     0.00     0.00  char* std::string::_S_construct<char const*>(char const*, char const*, std::allocator<char> const&, std::forward_iterator_tag)
  0.00     31.45     0.00       26     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long, unsigned short)
  0.00     31.45     0.00       26     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long long>(unsigned long long)
  0.00     31.45     0.00       23     0.00     0.00  Snap(Elemino&, Grid&)
  0.00     31.45     0.00       22     0.00     0.00  std::ostream& std::ostream::_M_insert<unsigned long>(unsigned long)
  0.00     31.45     0.00       20     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t*, long long, wchar_t)
  0.00     31.45     0.00       18     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::~basic_ostream()
  0.00     31.45     0.00       16     0.00     0.00  std::istream::get(char*, long long)
  0.00     31.45     0.00       16     0.00     0.00  _glfwPlatformGetWindowContentScale
  0.00     31.45     0.00       15     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned long long>(unsigned long long&)
  0.00     31.45     0.00       15     0.00     0.00  _glfwPlatformInit
  0.00     31.45     0.00       14     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream(std::basic_istream<wchar_t, std::char_traits<wchar_t> >&&)
  0.00     31.45     0.00       13     0.00     0.00  std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long&) const
  0.00     31.45     0.00       13     0.00     0.00  std::string::replace(unsigned long long, unsigned long long, std::string const&, unsigned long long, unsigned long long)
  0.00     31.45     0.00       13     0.00     0.00  std::moneypunct<char, false>::moneypunct(int*, char const*, unsigned long long)
  0.00     31.45     0.00       13     0.00     0.00  std::moneypunct<char, false>::moneypunct(unsigned long long)
  0.00     31.45     0.00       13     0.00     0.00  _glfwPlatformGetTls
  0.00     31.45     0.00       13     0.00     0.00  _glfwPlatformSetTls
  0.00     31.45     0.00       12     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long double>(long double&)
  0.00     31.45     0.00        8     0.00     0.00  OpenInventory(Game&)
  0.00     31.45     0.00        8     0.00     0.00  AssignElementGrid(Grid*, Actor&)
  0.00     31.45     0.00        8     0.00     0.00  std::string::at(unsigned long long)
  0.00     31.45     0.00        8     0.00     0.00  std::string::append(std::string const&)
  0.00     31.45     0.00        8     0.00     0.00  std::string::append(std::string const&, unsigned long long, unsigned long long)
  0.00     31.45     0.00        8     0.00     0.00  std::string::replace(unsigned long long, unsigned long long, unsigned long long, char)
  0.00     31.45     0.00        8     0.00     0.00  std::string::pop_back()
  0.00     31.45     0.00        8     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long long>(long long&)
  0.00     31.45     0.00        8     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::readsome(wchar_t*, long long)
  0.00     31.45     0.00        8     0.00     0.00  _glfwPlatformGetTimerFrequency
  0.00     31.45     0.00        8     0.00     0.00  glfwSetWindowPos
  0.00     31.45     0.00        8     0.00     0.00  glfwSetWindowSize
  0.00     31.45     0.00        7     0.00     0.00  std::moneypunct<char, false>::moneypunct(unsigned long long)
  0.00     31.45     0.00        7     0.00     0.00  std::basic_fstream<wchar_t, std::char_traits<wchar_t> >::~basic_fstream()
  0.00     31.45     0.00        7     0.00     0.00  _glfwPlatformDestroyTls
  0.00     31.45     0.00        7     0.00     0.00  _glfwPlatformGetGammaRamp
  0.00     31.45     0.00        6     0.00     0.00  SnapToLinear(Elemino&, Grid&)
  0.00     31.45     0.00        6     0.00     0.00  Effectiveness(Element const&, Element const*)
  0.00     31.45     0.00        6     0.00     0.00  Elemino::Elemino(MinoShape const&, Element const&)
  0.00     31.45     0.00        6     0.00     0.00  std::ostream& std::ostream::_M_insert<void const*>(void const*)
  0.00     31.45     0.00        6     0.00     0.00  std::string::_S_construct(unsigned long long, char, std::allocator<char> const&)
  0.00     31.45     0.00        6     0.00     0.00  std::string::_M_move(char*, char const*, unsigned long long)
  0.00     31.45     0.00        6     0.00     0.00  std::string::_M_assign(char*, unsigned long long, char)
  0.00     31.45     0.00        6     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::tellg()
  0.00     31.45     0.00        6     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::seekp(long long, std::_Ios_Seekdir)
  0.00     31.45     0.00        6     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&)
  0.00     31.45     0.00        6     0.00     0.00  _glfwPlatformSetWindowIcon
  0.00     31.45     0.00        5     0.00     0.00  std::ostream::operator<<(short)
  0.00     31.45     0.00        5     0.00     0.00  std::ostream::operator<<(unsigned long long)
  0.00     31.45     0.00        5     0.00     0.00  std::moneypunct<wchar_t, false>::_M_initialize_moneypunct(int*, char const*)
  0.00     31.45     0.00        5     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& (*)(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&))
  0.00     31.45     0.00        4     0.00     0.00  MakeMinoShape(Elemino&, MinoShape const&)
  0.00     31.45     0.00        4     0.00     0.00  UnloadTexturesFrom(InventoryData&)
  0.00     31.45     0.00        4     0.00     0.00  std::istream& std::istream::_M_extract<unsigned short>(unsigned short&)
  0.00     31.45     0.00        4     0.00     0.00  std::ostream::operator<<(std::ios_base& (*)(std::ios_base&))
  0.00     31.45     0.00        4     0.00     0.00  std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, unsigned long long)
  0.00     31.45     0.00        4     0.00     0.00  std::string::operator=(std::initializer_list<char>)
  0.00     31.45     0.00        4     0.00     0.00  std::moneypunct<char, false>::moneypunct(std::__moneypunct_cache<char, false>*, unsigned long long)
  0.00     31.45     0.00        4     0.00     0.00  std::moneypunct<char, false>::moneypunct(std::__moneypunct_cache<char, false>*, unsigned long long)
  0.00     31.45     0.00        4     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t&)
  0.00     31.45     0.00        4     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::~basic_ostream()
  0.00     31.45     0.00        4     0.00     0.00  _glfwPlatformCreateTls
  0.00     31.45     0.00        4     0.00     0.00  _glfwPlatformGetTimerValue
  0.00     31.45     0.00        4     0.00     0.00  glfwGetWin32Adapter
  0.00     31.45     0.00        3     0.00     0.00  std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::replace(unsigned long long, unsigned long long, wchar_t const*)
  0.00     31.45     0.00        3     0.00     0.00  std::string::insert(unsigned long long, char const*, unsigned long long)
  0.00     31.45     0.00        3     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::flush()
  0.00     31.45     0.00        3     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<bool>(bool)
  0.00     31.45     0.00        2     0.00     0.00  std::ostream::_M_write(char const*, long long)
  0.00     31.45     0.00        2     0.00     0.00  std::ostream& std::ostream::_M_insert<bool>(bool)
  0.00     31.45     0.00        2     0.00     0.00  std::string::erase(unsigned long long, unsigned long long)
  0.00     31.45     0.00        2     0.00     0.00  std::string::append(char const*)
  0.00     31.45     0.00        2     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::unget()
  0.00     31.45     0.00        2     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::swap(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&)
  0.00     31.45     0.00        2     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::sentry::~sentry()
  0.00     31.45     0.00        2     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<void const*>(void const*)
  0.00     31.45     0.00        2     0.00     0.00  glfwSetWindowMonitor
  0.00     31.45     0.00        1     0.00     0.00  GuiTextBoxMulti
  0.00     31.45     0.00        1     0.00     0.00  MoveTo(Elemino&, Vector2 const&)
  0.00     31.45     0.00        1     0.00     0.00  std::string::_Alloc_hider::_Alloc_hider(char*, std::allocator<char> const&)
  0.00     31.45     0.00        1     0.00     0.00  char* std::string::_S_construct<__gnu_cxx::__normal_iterator<char*, std::string> >(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::allocator<char> const&, std::forward_iterator_tag)
  0.00     31.45     0.00        1     0.00     0.00  std::moneypunct<char, false>::~moneypunct()
  0.00     31.45     0.00        1     0.00     0.00  std::moneypunct<char, true>::~moneypunct()
  0.00     31.45     0.00        1     0.00     0.00  std::moneypunct<wchar_t, false>::moneypunct(int*, char const*, unsigned long long)
  0.00     31.45     0.00        1     0.00     0.00  std::moneypunct<wchar_t, false>::moneypunct(int*, char const*, unsigned long long)
  0.00     31.45     0.00        1     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore()
  0.00     31.45     0.00        1     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::sentry::sentry(std::basic_istream<wchar_t, std::char_traits<wchar_t> >&, bool)
  0.00     31.45     0.00        1     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream()
