Id,Name,Element,Level Obtained,Priority,Max Targets,Damage,Healing,Cost,isPhysical,isFriendly,isHostile,Owner
35,Barbed Husk,Nature,4,9,-1,0,75,95,FALSE,FALSE,FALSE,character1
36,Grass Blades,Nature,4,77,3,125,0,110,FALSE,FALSE,TRUE,character2
37,Petal Pike,Nature,4,78,1,125,0,100,FALSE,FALSE,TRUE,character3
38,Undergrowth,Nature,8,4,1,175,0,170,TRUE,FALSE,TRUE,character0
39,Symbiosis,Nature,8,99,-1,0,175,160,FALSE,FALSE,FALSE,character1
40,Ensnaring Vine,Nature,8,37,1,175,0,165,TRUE,FALSE,TRUE,character2
41,Rancid Roses,Nature,8,70,1,175,0,165,TRUE,FALSE,TRUE,character3
42,Dryad's Curse,Nature,8,117,127,225,0,190,FALSE,TRUE,TRUE,general
43,Zap,Lightning,1,24,1,50,0,0,TRUE,FALSE,TRUE,general
44,Charge,Lightning,2,71,-1,0,0,10,FALSE,FALSE,FALSE,general
45,Discharge,Lightning,3,43,1,125,0,90,TRUE,FALSE,TRUE,general
46,Lightning Bolt,Lightning,5,126,3,125,0,100,FALSE,FALSE,TRUE,general
47,Dazzling Lights,Lightning,7,64,127,0,0,145,TRUE,FALSE,TRUE,general
48,Electrostorm,Lightning,4,40,2,175,0,165,TRUE,FALSE,TRUE,character0
49,Lightning Kick,Lightning,4,72,1,165,0,145,FALSE,FALSE,TRUE,character1
50,Sparking Skin,Lightning,4,45,-1,125,50,125,FALSE,FALSE,FALSE,character2
51,Superconduct,Lightning,4,82,1,165,0,145,TRUE,FALSE,FALSE,character3
52,Static Shock,Lightning,8,30,1,175,0,160,FALSE,FALSE,TRUE,character0
53,Evanescent Field,Lightning,8,110,-1,0,0,135,TRUE,FALSE,FALSE,character1
54,High Voltage,Lightning,8,20,-1,0,0,150,TRUE,FALSE,FALSE,character2
55,Mjolnir,Lightning,8,87,1,180,0,170,FALSE,FALSE,TRUE,character3
56,Closed Ciruit,Lightning,8,1,127,225,0,195,FALSE,TRUE,TRUE,general
57,Iron Spikes,Metal,1,7,1,50,0,0,FALSE,FALSE,TRUE,general
58,Cannonball,Metal,2,119,1,100,0,15,FALSE,FALSE,TRUE,general
59,Sharpen,Metal,3,28,-1,0,0,65,TRUE,FALSE,FALSE,general
60,Shatter Shrapnel,Metal,5,58,2,115,0,80,FALSE,TRUE,TRUE,general
61,Ball and Chain,Metal,7,65,1,175,0,155,TRUE,FALSE,TRUE,general
62,Quicksilver,Metal,4,96,-1,0,0,65,FALSE,FALSE,FALSE,character0
63,Copper Cutlass,Metal,4,8,1,125,0,90,FALSE,FALSE,TRUE,character1
64,Brass Knuckles,Metal,4,91,1,125,0,90,TRUE,FALSE,TRUE,character2
65,Midas Touch,Metal,4,93,1,125,0,100,TRUE,FALSE,TRUE,character3
66,Chrome Plated,Metal,8,53,-1,0,75,135,TRUE,TRUE,FALSE,character0
67,Magnetize,Metal,8,42,1,125,0,165,TRUE,FALSE,TRUE,character1
68,Steel Fist,Metal,8,100,1,175,0,150,FALSE,FALSE,TRUE,character2
69,Alloy Assault,Metal,8,85,1,180,0,170,TRUE,FALSE,TRUE,character3
70,Piercing Platinum,Metal,8,38,127,225,0,190,TRUE,TRUE,TRUE,general
71,Hurl Rock,Rock,1,81,1,50,0,0,TRUE,FALSE,TRUE,general
72,Stone Spear,Rock,2,66,1,100,0,40,FALSE,FALSE,TRUE,general
73,Fortify,Rock,3,35,-1,0,75,75,TRUE,FALSE,FALSE,general
74,Quicksand,Rock,5,105,1,125,0,95,TRUE,FALSE,TRUE,general
75,Entomb,Rock,7,5,1,160,0,160,TRUE,FALSE,TRUE,general
76,Crush,Rock,4,12,1,160,0,125,TRUE,FALSE,TRUE,character0
77,Tremor,Rock,4,94,1,160,0,125,TRUE,FALSE,TRUE,character1
78,Rockslide,Rock,4,102,1,160,0,125,FALSE,FALSE,TRUE,character2
79,Rolling Boulder,Rock,4,59,1,160,0,125,TRUE,FALSE,TRUE,character3
80,Sapphire Strike,Rock,8,108,1,145,0,155,TRUE,FALSE,TRUE,character0
81,Ruby Rush,Rock,8,36,1,145,0,155,TRUE,FALSE,TRUE,character1
82,Garnet Gaze,Rock,8,10,1,145,0,155,FALSE,FALSE,TRUE,character2
83,Emerald Edge,Rock,8,61,1,145,0,155,FALSE,FALSE,TRUE,character3
84,Obsidian Onslaught,Rock,8,118,127,225,0,190,TRUE,TRUE,TRUE,general
85,Ectoray,Spectre,1,88,1,50,0,0,FALSE,FALSE,TRUE,general
86,Torment,Spectre,2,63,1,75,0,25,FALSE,FALSE,TRUE,general
87,Chaos Claw,Spectre,3,60,1,100,0,75,FALSE,FALSE,TRUE,general
88,Phantom Walts,Spectre,5,22,1,0,75,100,FALSE,FALSE,FALSE,general
89,Gravetender,Spectre,7,47,0,0,0,155,FALSE,FALSE,FALSE,general
90,Mind Invasion,Spectre,4,16,1,75,0,115,TRUE,FALSE,TRUE,character0
91,Binding Pain,Spectre,4,29,1,75,0,100,TRUE,FALSE,TRUE,character1
92,Plague,Spectre,4,21,1,125,0,100,TRUE,FALSE,TRUE,character2
93,Wicked Hex,Spectre,4,98,1,125,0,100,TRUE,FALSE,TRUE,character3
94,Petrifying Palm,Spectre,8,106,1,175,0,165,FALSE,FALSE,TRUE,character0
95,Decay,Spectre,8,114,1,175,0,150,TRUE,FALSE,TRUE,character1
96,Vivid Nightmare,Spectre,8,11,1,175,0,155,FALSE,FALSE,TRUE,character2
97,Ethereal Fog,Spectre,8,123,1,160,0,170,TRUE,FALSE,TRUE,character3
98,Noxious Void,Spectre,8,6,127,225,0,190,TRUE,TRUE,TRUE,general
99,Flash Friction,Fire,1,31,1,75,0,30,TRUE,FALSE,TRUE,general
100,Scorching Heat,Fire,4,2,127,125,0,100,TRUE,FALSE,TRUE,general
101,Dragon Breath,Fire,6,62,1,150,0,125,TRUE,FALSE,TRUE,general
102,Icarus Inferno,Fire,8,44,2,175,0,160,FALSE,FALSE,TRUE,general
103,Rend,Water,1,26,1,75,0,35,TRUE,FALSE,TRUE,general
104,Siren's Tear,Water,4,48,-1,0,125,95,TRUE,FALSE,FALSE,general
105,Chilling Blast,Water,6,13,1,150,0,125,FALSE,FALSE,TRUE,general
106,Drowing Deluge,Water,8,41,2,175,0,170,TRUE,FALSE,TRUE,general
107,Needle,Nature,1,122,1,75,0,25,FALSE,FALSE,TRUE,general
108,Bloom,Nature,4,50,-1,0,125,80,FALSE,FALSE,FALSE,general
109,Tree Cleaver,Nature,6,112,2,150,0,125,FALSE,FALSE,TRUE,general
110,Venom Coating,Nature,8,51,-1,0,75,150,FALSE,FALSE,TRUE,general
111,Surge,Lightning,1,25,1,75,0,25,TRUE,FALSE,TRUE,general
112,Overload,Lightning,4,113,-1,125,0,100,TRUE,FALSE,TRUE,general
113,Ion Strike,Lightning,6,124,1,150,0,125,FALSE,FALSE,TRUE,general
114,Plasma Pulse,Lightning,8,76,2,175,0,165,FALSE,FALSE,TRUE,general
115,Scrap Slug,Metal,1,25,1,75,0,45,FALSE,FALSE,TRUE,general
116,Anneal,Metal,4,113,-1,125,0,100,TRUE,FALSE,TRUE,general
117,Anodize,Metal,6,124,-1,150,0,125,FALSE,FALSE,TRUE,general
118,Galvanized Glaive,Metal,8,76,2,175,0,170,TRUE,FALSE,TRUE,general
119,Gravel Spin,Rock,1,68,1,75,0,55,TRUE,FALSE,TRUE,general
120,Sand Bomb,Rock,4,15,1,145,0,115,FALSE,FALSE,TRUE,general
121,Crystal Cage,Rock,6,95,1,125,0,125,FALSE,FALSE,TRUE,general
122,Fissure,Rock,8,73,2,175,0,165,FALSE,FALSE,TRUE,general
123,Shadow Slash,Spectre,1,19,1,75,0,50,TRUE,FALSE,TRUE,general
124,Pilfer,Spectre,4,67,1,100,0,100,TRUE,FALSE,TRUE,general
125,Bloodcurdle,Spectre,6,79,1,0,0,125,FALSE,FALSE,TRUE,general
126,Black Hole,Spectre,8,74,2,175,0,170,FALSE,FALSE,TRUE,general
